,1. open,2. high,3. low,4. close,5. volume
2011-11-01,26.1900,26.3200,25.8600,25.9900,61182600
2011-10-31,26.7550,27.0000,26.6200,26.6300,46799000
2011-10-28,27.1400,27.1900,26.7900,26.9800,57712100
2011-10-27,27.1300,27.4000,26.6500,27.2500,74512400
2011-10-26,27.0300,27.0600,26.1000,26.5900,63029900
2011-10-25,27.0800,27.2300,26.7200,26.8100,53554600
2011-10-24,27.0600,27.4000,27.0400,27.1900,56897800
2011-10-21,27.1500,27.1900,26.8000,27.1600,76620600
2011-10-20,27.2600,27.3400,26.4000,27.0400,76300200
2011-10-19,27.3700,27.4700,27.0100,27.1300,42880000
2011-10-18,26.9400,27.4000,26.8000,27.3100,52487900
2011-10-17,27.1139,27.4200,26.8500,26.9800,39453300
2011-10-14,27.3100,27.5000,27.0200,27.2700,50947700
2011-10-13,26.7600,27.2000,26.6200,27.1800,43823500
2011-10-12,27.1800,27.3100,26.9000,26.9600,52489800
2011-10-11,26.8600,27.0700,26.7200,27.0000,38826200
2011-10-10,26.5800,26.9700,26.4700,26.9400,41815300
2011-10-07,26.3400,26.5100,26.2000,26.2500,52741600
2011-10-06,25.9000,26.4000,25.7000,26.3400,55111400
2011-10-05,25.4200,26.1600,25.1600,25.8900,94061300
2011-10-04,24.3000,25.3900,24.2600,25.3400,83485400
2011-10-03,24.7200,25.3350,24.5200,24.5300,64592500
2011-09-30,25.2000,25.5000,24.8800,24.8900,54060500
2011-09-29,25.9800,26.1700,25.0900,25.4500,63407300
2011-09-28,25.9300,26.3700,25.5100,25.5750,60736200
2011-09-27,25.6600,25.9200,25.4500,25.6700,55620700
2011-09-26,25.1900,25.5200,24.7300,25.4400,51057600
2011-09-23,24.9000,25.1500,24.6900,25.0600,64768100
2011-09-22,25.3000,25.6500,24.6000,25.0600,96278300
2011-09-21,27.0500,27.0600,25.9700,25.9900,72750700
2011-09-20,27.3100,27.5000,26.9300,26.9800,49211900
2011-09-19,26.8000,27.3100,26.6000,27.2100,52324900
2011-09-16,27.0500,27.2700,26.8300,27.1200,89681500
2011-09-15,26.7300,27.0300,26.3100,26.9900,67808300
2011-09-14,26.1700,26.8000,25.8900,26.5000,66739200
2011-09-13,25.9200,26.1850,25.8100,26.0400,48792300
2011-09-12,25.6050,25.9300,25.2700,25.8900,55046100
2011-09-09,26.0000,26.1800,25.5000,25.7400,64529200
2011-09-08,26.0000,26.6600,25.9500,26.2200,65811900
2011-09-07,25.6900,26.0000,25.5700,26.0000,41961000
2011-09-06,25.2000,25.5900,25.1100,25.5100,54929300
2011-09-02,25.7800,26.0000,25.6600,25.8000,43894400
2011-09-01,26.4600,26.8600,26.2100,26.2100,60510800
2011-08-31,26.2900,26.7100,26.2600,26.6000,59300800
2011-08-30,25.7300,26.4300,25.7000,26.2300,57341400
2011-08-29,25.5300,25.8600,25.3700,25.8400,38863200
2011-08-26,24.5100,25.3400,24.4200,25.2500,71957000
2011-08-25,25.0800,25.1600,24.5000,24.5700,48192000
2011-08-24,24.6500,24.9300,24.4200,24.9000,45329700
2011-08-23,24.0300,24.7500,24.0300,24.7200,59670600
2011-08-22,24.4200,24.4900,23.7900,23.9800,54721000
2011-08-19,24.4100,24.6200,23.9100,24.0500,77397900
2011-08-18,24.5700,25.0900,24.0300,24.6700,105714200
2011-08-17,25.2500,25.7000,24.9300,25.2450,50923700
2011-08-16,25.2150,25.5900,25.0500,25.3500,54251500
2011-08-15,25.2400,25.5800,25.1500,25.5100,56529400
2011-08-12,25.1300,25.3350,24.6500,25.1000,64787100
2011-08-11,24.5000,25.3800,24.4000,25.1900,90690100
2011-08-10,24.9500,25.0900,24.1000,24.2000,127819900
2011-08-09,24.7100,25.6200,24.0300,25.5800,126268900
2011-08-08,25.0200,25.6000,24.3900,24.4800,134257200
2011-08-05,25.9700,26.1000,25.2300,25.6800,112071700
2011-08-04,26.5300,26.8700,25.9300,25.9400,92949500
2011-08-03,26.8300,27.0000,26.4800,26.9200,64581200
2011-08-02,26.9800,27.4500,26.7600,26.8000,63883100
2011-08-01,27.5100,27.6850,26.7500,27.2700,61838400
2011-07-29,27.5200,27.7100,27.2600,27.4000,104394800
2011-07-28,27.2900,28.0700,27.2100,27.7200,83761400
2011-07-27,27.8800,27.9850,27.2000,27.3300,71488700
2011-07-26,27.8200,28.1450,27.7800,28.0800,74636500
2011-07-25,27.2600,28.0900,27.1900,27.9100,108482400
2011-07-22,26.8600,27.5500,26.6800,27.5300,76380600
2011-07-21,27.0400,27.3100,26.6500,27.0950,81737400
2011-07-20,27.2800,27.3500,26.9800,27.0600,49795400
2011-07-19,26.8100,27.6400,26.7800,27.5400,86730600
2011-07-18,26.6300,26.9000,26.2600,26.5900,44501900
2011-07-15,26.4700,26.9295,26.4700,26.7800,49132400
2011-07-14,26.6200,27.0100,26.3600,26.4700,46382300
2011-07-13,26.6000,26.9600,26.5100,26.6300,40861800
2011-07-12,26.5500,26.7900,26.3400,26.5400,47319300
2011-07-11,26.6200,26.8000,26.4900,26.6300,43999800
2011-07-08,26.5400,26.9800,26.5100,26.9200,58320700
2011-07-07,26.4900,26.8800,26.3600,26.7700,51946500
2011-07-06,25.9700,26.3700,25.9600,26.3300,48744200
2011-07-05,26.1000,26.1500,25.9000,26.0300,37805300
2011-07-01,25.9300,26.1700,25.8400,26.0200,52906200
2011-06-30,25.7400,26.0000,25.6600,26.0000,52535400
2011-06-29,25.7100,25.7100,25.3600,25.6200,66051000
2011-06-28,25.3000,25.9200,25.1600,25.8000,81032100
2011-06-27,24.2300,25.4600,24.2300,25.2000,92044200
2011-06-24,24.5100,24.5400,24.1900,24.3000,101387200
2011-06-23,24.4400,24.6500,24.2000,24.6300,59470400
2011-06-22,24.6000,24.8100,24.5900,24.6500,44287300
2011-06-21,24.5200,24.8600,24.4000,24.7600,49708700
2011-06-20,24.1700,24.6600,24.1600,24.4700,54338400
2011-06-17,24.2200,24.3000,23.9800,24.2600,83320400
2011-06-16,23.7500,24.1000,23.6500,23.9950,57184100
2011-06-15,24.0000,24.0100,23.6700,23.7400,49410200
2011-06-14,24.3000,24.4500,24.1900,24.2200,42894500
2011-06-13,23.7900,24.1900,23.7000,24.0400,47572500
2011-06-10,24.0200,24.0200,23.6900,23.7050,49327200
2011-06-09,24.0100,24.0400,23.8200,23.9600,42878700
2011-06-08,23.9000,24.0200,23.8600,23.9400,42205000
2011-06-07,24.0900,24.1700,23.9000,24.0600,41112600
2011-06-06,24.0500,24.2500,23.7700,24.0100,54778700
2011-06-03,24.0500,24.1400,23.8400,23.9050,60697700
2011-06-02,24.4900,24.6500,24.1800,24.2200,51487800
2011-06-01,24.9900,25.1000,24.3700,24.4300,74033500
2011-05-31,24.9600,25.0600,24.7000,25.0100,60196300
2011-05-27,24.6800,24.9000,24.6500,24.7600,50251000
2011-05-26,24.3500,25.0300,24.3200,24.6700,78016600
2011-05-25,24.1700,24.3100,24.1600,24.1900,34904200
2011-05-24,24.2000,24.2900,24.0400,24.1500,47691800
2011-05-23,24.2100,24.2500,24.0300,24.1700,52692500
2011-05-20,24.7200,24.8700,24.4400,24.4900,45451500
2011-05-19,24.8500,24.8800,24.5000,24.7150,37783600
2011-05-18,24.5300,24.7400,24.2500,24.6900,53931100
2011-05-17,24.3950,24.7000,24.2700,24.5200,82882100
2011-05-16,24.9600,25.0700,24.5000,24.5700,91350900
2011-05-13,25.2800,25.3200,24.9500,25.0300,66812300
2011-05-12,25.3500,25.3900,25.1000,25.3200,77400000
2011-05-11,25.6500,25.6600,25.2100,25.3600,78600000
2011-05-10,25.3800,25.8500,25.2500,25.6700,120798700
2011-05-09,25.8000,25.9600,25.6700,25.8300,38696400
2011-05-06,26.0700,26.2200,25.7500,25.8700,55993000
2011-05-05,26.0500,26.0800,25.6800,25.7900,55600000
2011-05-04,25.8500,26.2500,25.7900,26.0600,73292300
2011-05-03,25.6000,25.8500,25.4900,25.8100,71892900
2011-05-02,25.9400,26.0000,25.4800,25.6600,89825600
2011-04-29,26.5500,26.6400,25.3600,25.9200,319317900
2011-04-28,26.4600,26.8700,26.4000,26.7100,80200000
2011-04-27,26.3000,26.3900,26.1300,26.3800,52689000
2011-04-26,25.7400,26.4400,25.6700,26.1900,69200000
2011-04-25,25.5600,25.6200,25.3400,25.6100,33525100
2011-04-21,25.7900,25.8900,25.3600,25.5200,46892300
2011-04-20,25.5400,26.0000,25.5100,25.7600,61608600
2011-04-19,25.0000,25.1690,24.8700,25.1500,38892400
2011-04-18,25.1000,25.2800,24.7200,25.0800,58045100
2011-04-15,25.4600,25.5600,25.1800,25.3700,65080400
2011-04-14,25.4200,25.4400,25.0900,25.4200,55239900
2011-04-13,25.6500,25.8700,25.5600,25.6300,38144700
2011-04-12,25.8300,25.8500,25.5500,25.6400,36920400
2011-04-11,26.1900,26.2500,25.8000,25.9800,34286300
2011-04-08,26.1700,26.2800,25.9600,26.0700,39887600
2011-04-07,26.1876,26.2600,25.9699,26.2000,46134700
2011-04-06,25.9800,26.3100,25.8600,26.1500,65581400
2011-04-05,25.8200,26.1800,25.7400,25.7800,73651100
2011-04-04,25.4500,25.6600,25.4100,25.5500,35433700
2011-04-01,25.5300,25.5300,25.3100,25.4800,63114200
2011-03-31,25.6000,25.6800,25.3400,25.3900,63233700
2011-03-30,25.6000,25.7200,25.5000,25.6100,41999300
2011-03-29,25.3400,25.5200,25.3000,25.4900,40763500
2011-03-28,25.6600,25.7200,25.3800,25.4100,48973200
2011-03-25,25.9300,25.9500,25.5900,25.6200,57029800
2011-03-24,25.6000,25.8700,25.5000,25.8100,38696700
2011-03-23,25.2300,25.6100,25.1800,25.5400,43969000
2011-03-22,25.3000,25.4600,25.2300,25.2950,30895600
2011-03-21,25.1800,25.5800,25.1500,25.3300,46878100
2011-03-18,25.0600,25.1800,24.7979,24.8000,85486700
2011-03-17,25.0600,25.2200,24.7500,24.7800,62497000
2011-03-16,25.2200,25.2800,24.6800,24.7900,100725400
2011-03-15,25.0800,25.4700,25.0000,25.3900,76067300
2011-03-14,25.4900,25.7600,25.3500,25.6900,54473400
2011-03-11,25.4100,25.8500,25.3600,25.6800,49905800
2011-03-10,25.6200,25.7100,25.3500,25.4100,66549500
2011-03-09,25.8100,25.9800,25.6600,25.8900,39789100
2011-03-08,25.7700,26.0200,25.6500,25.9100,50549800
2011-03-07,26.1300,26.2700,25.5500,25.7200,64980400
2011-03-04,26.2200,26.2400,25.8000,25.9525,70437200
2011-03-03,26.2600,26.4000,26.1800,26.2000,68271500
2011-03-02,26.1100,26.3700,26.0400,26.0775,48658200
2011-03-01,26.6000,26.7800,26.1500,26.1600,60055000
2011-02-28,26.6900,26.8600,26.5100,26.5800,51379900
2011-02-25,26.9100,26.9500,26.5000,26.5500,53006300
2011-02-24,26.6400,27.0600,26.5000,26.7700,64494200
2011-02-23,26.5300,26.8600,26.4300,26.5900,60234100
2011-02-22,26.7800,27.1000,26.5200,26.5900,60889000
2011-02-18,27.1300,27.2100,26.9900,27.0600,68667800
2011-02-17,26.9700,27.3700,26.9100,27.2100,57207300
2011-02-16,27.0500,27.0700,26.6000,27.0200,70817900
2011-02-15,27.0400,27.3300,26.9500,26.9600,44116500
2011-02-14,27.2050,27.2700,26.9500,27.2300,56766200
2011-02-11,27.7600,27.8099,27.0700,27.2500,83939700
2011-02-10,27.9300,27.9400,27.2900,27.5000,76672400
2011-02-09,28.1900,28.2600,27.9100,27.9700,52905100
2011-02-08,28.1000,28.3400,28.0500,28.2825,34904200
2011-02-07,27.8000,28.3400,27.7900,28.1975,68980900
2011-02-04,27.7000,27.8400,27.5100,27.7700,40412200
2011-02-03,27.9650,27.9700,27.5400,27.6500,60340100
2011-02-02,27.9300,28.1100,27.8800,27.9400,45824000
2011-02-01,27.8000,28.0600,27.6100,27.9925,62810700
2011-01-31,27.7700,27.9000,27.4200,27.7250,65029000
2011-01-28,28.8950,28.9300,27.4500,27.7510,141249400
2011-01-27,28.7500,29.4600,28.4900,28.8700,146938600
2011-01-26,28.5100,28.9900,28.5000,28.7800,74628800
2011-01-25,28.1400,28.4500,28.1200,28.4500,42436600
2011-01-24,28.0200,28.5600,27.9900,28.3800,52047800
2011-01-21,28.4000,28.4300,28.0200,28.0200,58080300
2011-01-20,28.5000,28.5500,28.1300,28.3525,58613600
2011-01-19,28.4600,28.6800,28.2700,28.4700,50005900
2011-01-18,28.1600,28.7400,28.1400,28.6600,53322700
2011-01-14,28.0800,28.3800,27.9100,28.3000,62688400
2011-01-13,28.3300,28.3900,28.0100,28.1900,67077600
2011-01-12,28.1200,28.5900,28.0700,28.5500,52631100
2011-01-11,28.2000,28.2500,28.0500,28.1100,50298900
2011-01-10,28.2600,28.4000,28.0400,28.2200,57573600
2011-01-07,28.6400,28.7400,28.2500,28.6000,73762000
2011-01-06,28.0400,28.8500,27.8600,28.8200,88026300
2011-01-05,27.9000,28.0100,27.7700,28.0000,58998700
2011-01-04,27.9400,28.1700,27.8500,28.0875,54405600
2011-01-03,28.0500,28.1800,27.9200,27.9800,53443800
2010-12-31,27.8000,27.9200,27.6300,27.9100,24752000
2010-12-30,27.9200,28.0000,27.7750,27.8500,20786100
2010-12-29,27.9400,28.1200,27.8800,27.9700,19502500
2010-12-28,27.9700,28.1700,27.9600,28.0100,23042200
2010-12-27,28.1200,28.2000,27.8800,28.0700,21652800
2010-12-23,27.9700,28.3200,27.9600,28.3000,24902500
2010-12-22,28.0100,28.4000,27.9800,28.1875,42252300
2010-12-21,27.8500,28.1400,27.7600,28.0700,38153000
2010-12-20,27.9500,27.9900,27.6800,27.8100,52811000
2010-12-17,27.9200,28.0900,27.7500,27.9025,87456500
2010-12-16,27.7600,27.9900,27.6600,27.9875,57680200
2010-12-15,27.5300,27.9900,27.5300,27.8500,69634200
2010-12-14,27.3100,27.7500,27.2600,27.6200,64070500
2010-12-13,27.2700,27.4500,27.1725,27.2450,47943900
2010-12-10,27.1900,27.4000,27.1100,27.3400,37625800
2010-12-09,27.2800,27.3400,27.0100,27.0800,47148300
2010-12-08,26.8300,27.2400,26.8000,27.2300,41666800
2010-12-07,27.0800,27.1300,26.8500,26.8700,57860500
2010-12-06,26.9300,26.9800,26.7600,26.8400,36264200
2010-12-03,26.8100,27.0600,26.7800,27.0200,52622000
2010-12-02,26.2400,26.9800,26.2000,26.8900,91759200
2010-12-01,25.5700,26.2500,25.5600,26.0400,74123500
2010-11-30,25.0500,25.4700,25.0000,25.2575,75282100
2010-11-29,25.1900,25.4200,24.9300,25.3100,56603600
2010-11-26,25.2100,25.4100,25.1700,25.2500,21356500
2010-11-24,25.2000,25.4600,25.1600,25.3700,56825900
2010-11-23,25.5700,25.6000,25.0900,25.1200,69742500
2010-11-22,25.6500,25.7400,25.4400,25.7300,53350500
2010-11-19,25.8000,25.8300,25.6000,25.6900,52423200
2010-11-18,25.7100,26.0800,25.6100,25.8375,59514000
2010-11-17,25.9000,25.9100,25.5500,25.5700,58299700
2010-11-16,26.0400,26.0400,25.6500,25.8100,65339200
2010-11-15,26.3300,26.5000,26.1700,26.2000,51794600
2010-11-12,26.4700,26.5200,26.1000,26.2700,64962200
2010-11-11,26.6800,26.7200,26.2800,26.6800,62073100
2010-11-10,27.0100,27.0800,26.8100,26.9400,52277300
2010-11-09,26.8100,27.1100,26.7100,26.9500,58538600
2010-11-08,26.6800,27.0500,26.5800,26.8100,71670800
2010-11-05,27.1700,27.1900,26.5300,26.8500,110953700
2010-11-04,27.4100,27.4300,27.0100,27.1400,93599300
2010-11-03,27.3300,27.4900,26.9600,27.0300,110255300
2010-11-02,27.0600,27.4200,27.0200,27.3900,54402100
2010-11-01,26.8800,27.2200,26.7000,26.9500,61912100
2010-10-29,27.1500,27.2000,26.4800,26.6650,114193200
2010-10-28,26.2100,26.3800,25.9200,26.2800,80730300
2010-10-27,25.7900,26.1100,25.6200,26.0500,64805500
2010-10-26,25.1200,25.9700,25.0600,25.9000,69304200
2010-10-25,25.2400,25.3493,25.1700,25.1900,50912400
2010-10-22,25.4000,25.5400,25.2700,25.3775,25837900
2010-10-21,25.4500,25.5400,25.0500,25.4200,50032400
2010-10-20,25.2600,25.4000,25.1000,25.3100,56283600
2010-10-19,25.2700,25.3700,24.9500,25.1000,66150900
2010-10-18,25.5900,25.9500,25.4500,25.8200,48330500
2010-10-15,25.3600,25.5500,25.2300,25.5400,68954800
2010-10-14,25.2900,25.3400,25.0000,25.2300,51949100
2010-10-13,25.0200,25.5400,24.8900,25.3400,75336500
2010-10-12,24.6500,24.9300,24.4300,24.8300,50141500
2010-10-11,24.7400,24.7400,24.5000,24.5900,27587800
2010-10-08,24.6200,24.6500,24.3700,24.5700,41327800
2010-10-07,24.6200,24.7500,24.2800,24.5300,50096100
2010-10-06,24.3200,24.5400,24.1300,24.4300,50489700
2010-10-05,23.9100,24.4500,23.9100,24.3500,78152900
2010-10-04,23.9600,23.9900,23.7800,23.9100,98143400
2010-10-01,24.4900,24.8200,24.3000,24.3800,62672300
2010-09-30,24.6100,24.8300,24.3600,24.4900,61262700
2010-09-29,24.6300,24.6600,24.4000,24.5000,44318900
2010-09-28,24.8000,24.9000,24.3500,24.6775,56041200
2010-09-27,24.8400,24.9900,24.5900,24.7325,43603300
2010-09-24,24.6400,24.8000,24.5800,24.7750,51948800
2010-09-23,24.5100,24.5900,24.3600,24.4300,46201800
2010-09-22,24.8900,24.9700,24.3600,24.6100,94299400
2010-09-21,25.4200,25.4200,25.0800,25.1500,52675700
2010-09-20,25.2800,25.5200,25.1100,25.4300,49838700
2010-09-17,25.4000,25.5300,25.0800,25.2200,70341600
2010-09-16,25.0600,25.3700,25.0500,25.3300,44548300
2010-09-15,25.1000,25.2200,24.9200,25.1150,56201900
2010-09-14,25.0400,25.3500,24.8900,25.0300,87160400
2010-09-13,24.2000,25.2900,24.0900,25.1100,114680400
2010-09-10,23.9800,24.0300,23.7900,23.8500,58284300
2010-09-09,24.1900,24.2100,23.9900,24.0100,46028900
2010-09-08,24.0700,24.2000,23.7400,23.9300,65512400
2010-09-07,24.1000,24.3000,23.9200,23.9600,51928700
2010-09-03,24.2400,24.4500,24.2000,24.2900,64189100
2010-09-02,23.8800,23.9499,23.7100,23.9400,48837100
2010-09-01,23.6700,23.9500,23.5400,23.9000,65235900
2010-08-31,23.6000,23.7300,23.3200,23.4650,66074600
2010-08-30,23.7400,23.8200,23.6000,23.6400,45453100
2010-08-27,23.8800,24.0200,23.5100,23.9300,60939400
2010-08-26,24.0900,24.1900,23.7900,23.8200,49105300
2010-08-25,24.0000,24.2200,23.8700,24.1000,47404800
2010-08-24,24.0900,24.3500,24.0000,24.0400,66522500
2010-08-23,24.4400,24.6403,24.2400,24.2800,51643000
2010-08-20,24.3100,24.4000,24.2000,24.2300,49560100
2010-08-19,24.6200,24.7400,24.2100,24.4400,54064600
2010-08-18,24.6800,24.9500,24.4100,24.8200,46818900
2010-08-17,24.7100,24.9600,24.6000,24.7100,52912600
2010-08-16,24.3600,24.6100,24.3000,24.5000,40909700
2010-08-13,24.3500,24.6700,24.2400,24.4000,45263500
2010-08-12,24.4200,24.6825,24.3600,24.4900,70240500
2010-08-11,24.6800,24.9000,24.5600,24.8600,76746900
2010-08-10,25.3300,25.3400,24.8800,25.0700,87257700
2010-08-09,25.5500,25.7300,25.3700,25.6100,57096500
2010-08-06,25.1800,25.5600,25.0200,25.5500,55982100
2010-08-05,25.4900,25.5800,25.2100,25.3700,64922100
2010-08-04,26.1500,26.2400,25.4400,25.7300,78531900
2010-08-03,26.2000,26.3500,25.9700,26.1600,56877700
2010-08-02,25.9900,26.3800,25.7500,26.3300,55044600
2010-07-30,25.7500,25.8400,25.3500,25.8100,83534800
2010-07-29,26.1300,26.4100,25.6000,26.0300,69446200
2010-07-28,26.0700,26.1900,25.8300,25.9500,69704800
2010-07-27,26.1400,26.2400,25.9600,26.1600,60672100
2010-07-26,25.8600,26.2000,25.8000,26.1000,67249900
2010-07-23,25.8400,26.0200,25.2500,25.8100,108520100
2010-07-22,25.5100,25.9900,25.4700,25.8400,73016400
2010-07-21,25.6000,25.6500,24.9750,25.1200,73297300
2010-07-20,24.8600,25.4800,24.7000,25.4800,45530700
2010-07-19,24.9600,25.3000,24.9100,25.2300,38181800
2010-07-16,25.5100,25.6400,24.8800,24.8900,65064800
2010-07-15,25.5000,25.5900,24.9800,25.5100,56934700
2010-07-14,25.5000,25.6100,25.1200,25.4400,72808100
2010-07-13,25.1400,25.3000,24.9000,25.1300,61928700
2010-07-12,24.4300,24.8900,24.4200,24.8300,49854200
2010-07-09,24.3300,24.4100,24.1500,24.2700,53806100
2010-07-08,24.6000,24.6200,23.9719,24.4095,50758100
2010-07-07,23.8200,24.3200,23.6100,24.3000,79965300
2010-07-06,23.7000,24.0900,23.5840,23.8200,73592000
2010-07-02,23.3600,23.4800,23.0500,23.2700,62485100
2010-07-01,23.0900,23.3200,22.7300,23.1600,92239400
2010-06-30,23.3000,23.6800,22.9500,23.0100,81050500
2010-06-29,24.1300,24.2000,23.1100,23.3100,119882100
2010-06-28,24.5100,24.6100,24.1200,24.3100,73784800
2010-06-25,25.0500,25.1100,24.3100,24.5325,156256700
2010-06-24,25.4600,25.7200,24.9300,25.0000,85243400
2010-06-23,25.7800,25.7800,25.2200,25.3080,61466200
2010-06-22,26.1600,26.4500,25.7600,25.7700,55985400
2010-06-21,26.7800,26.8900,25.8900,25.9500,54625300
2010-06-18,26.3700,26.5300,26.1700,26.4400,52075600
2010-06-17,26.5600,26.6700,26.0400,26.3700,47995500
2010-06-16,26.4700,26.5800,26.2300,26.3200,48698000
2010-06-15,25.7500,26.6500,25.7400,26.5825,81641500
2010-06-14,25.8600,25.9600,25.4700,25.4950,50972400
2010-06-11,25.0400,25.7200,24.7700,25.6600,68057700
2010-06-10,25.1300,25.1500,24.7800,25.0000,78930900
2010-06-09,25.2200,25.5200,24.7500,24.7900,87794000
2010-06-08,25.2500,25.2600,24.6500,25.1100,87355000
2010-06-07,25.8200,25.8300,25.2400,25.2900,80456200
2010-06-04,26.1000,26.5700,25.6200,25.7900,89832200
2010-06-03,26.5500,26.9300,26.4100,26.8600,67837000
2010-06-02,26.0600,26.4800,25.7300,26.4600,65718800
2010-06-01,25.5300,26.3100,25.5200,25.8900,76152400
2010-05-28,25.8400,26.1200,25.6600,25.8000,67496900
2010-05-27,25.7300,26.3600,25.7250,26.0000,136433600
2010-05-26,26.2300,26.6050,24.5600,25.0100,176684100
2010-05-25,25.6500,26.3300,25.3800,26.0700,98373600
2010-05-24,26.8500,26.8600,26.2600,26.2700,73711700
2010-05-21,26.6300,27.1100,26.4400,26.8400,117596300
2010-05-20,27.6500,27.8400,27.0400,27.1100,87991100
2010-05-19,28.5200,28.6900,27.7900,28.2400,61746700
2010-05-18,28.8700,29.0000,28.4000,28.5975,52690600
2010-05-17,29.1200,29.2300,28.4500,28.9400,46053300
2010-05-14,29.2000,29.2100,28.6400,28.9300,63334000
2010-05-13,29.2600,29.7300,29.1800,29.2400,45188800
2010-05-12,28.9800,29.5800,28.9200,29.4400,47146800
2010-05-11,28.6800,29.6500,28.5700,28.8800,63789400
2010-05-10,29.0100,29.4800,28.7100,28.9400,86653300
2010-05-07,28.9300,28.9500,27.3200,28.2100,173718100
2010-05-06,29.5900,29.8800,27.9100,28.9800,128613000
2010-05-05,29.7700,30.0900,29.6900,29.8500,66833800
2010-05-04,30.5200,30.5500,29.7500,30.1300,82085600
2010-05-03,30.6700,31.0606,30.5800,30.8600,43989500
2010-04-30,31.0700,31.0800,30.5200,30.5350,63214800
2010-04-29,30.9300,31.4333,30.6700,31.0030,52665200
2010-04-28,30.9200,31.0000,30.6200,30.9100,64557900
2010-04-27,30.9500,31.2500,30.7493,30.8450,68730900
2010-04-26,31.0000,31.2750,30.8600,31.1100,63649300
2010-04-23,31.1200,31.5800,30.6500,30.9600,126766600
2010-04-22,31.0400,31.5300,30.9000,31.3900,84847600
2010-04-21,31.3300,31.5000,31.2300,31.3320,55343100
2010-04-20,31.2200,31.4400,31.1300,31.3600,52199500
2010-04-19,30.7700,31.2500,30.7600,31.0390,64970300
2010-04-16,30.7900,30.9800,30.6000,30.6700,88703100
2010-04-15,30.8200,30.9500,30.7100,30.8700,52745400
2010-04-14,30.7900,31.0000,30.6600,30.8200,68941200
2010-04-13,30.1500,30.5000,30.1300,30.4500,41374600
2010-04-12,30.2500,30.4900,30.2050,30.3200,37068800
2010-04-09,29.9500,30.4100,29.8950,30.3400,54752500
2010-04-08,29.3200,29.9750,29.3000,29.9200,63713800
2010-04-07,29.1600,29.5600,29.1400,29.3500,58318800
2010-04-06,29.1500,29.5800,28.9800,29.3200,47366800
2010-04-05,29.1300,29.4250,29.0300,29.2700,34331200
2010-04-01,29.3500,29.5400,28.6200,29.1600,74768100
2010-03-31,29.6400,29.7200,29.1700,29.2875,63760000
2010-03-30,29.6300,29.8600,29.5000,29.7700,34954800
2010-03-29,29.7100,29.8200,29.5500,29.5900,33336000
2010-03-26,30.0900,30.2000,29.5900,29.6600,55595500
2010-03-25,29.8600,30.5700,29.8000,30.0100,73168700
2010-03-24,29.7200,29.8500,29.6000,29.6500,33987700
2010-03-23,29.5900,29.9000,29.4100,29.8800,42026600
2010-03-22,29.5000,29.7000,29.3900,29.6000,37718200
2010-03-19,29.7600,29.9000,29.3500,29.5900,81332100
2010-03-18,29.6275,29.7200,29.5000,29.6100,43845200
2010-03-17,29.5000,29.8700,29.4000,29.6300,50385700
2010-03-16,29.4200,29.4900,29.2000,29.3700,36723500
2010-03-15,29.1800,29.3700,29.0100,29.2900,37512000
2010-03-12,29.3200,29.3800,29.0400,29.2700,31700200
2010-03-11,28.8900,29.1900,28.8500,29.1800,35349700
2010-03-10,28.8600,29.1100,28.8000,28.9700,44891400
2010-03-09,28.5600,29.1100,28.5500,28.8000,50271600
2010-03-08,28.5200,28.9300,28.5000,28.6300,39414500
2010-03-05,28.6600,28.6800,28.4200,28.5875,56001800
2010-03-04,28.4600,28.6500,28.2700,28.6300,42890600
2010-03-03,28.5100,28.6100,28.3500,28.4600,48442100
2010-03-02,29.0800,29.3000,28.2400,28.4600,93123900
2010-03-01,28.7700,29.0500,28.5300,29.0200,43805400
2010-02-26,28.6500,28.8500,28.5100,28.6700,40370600
2010-02-25,28.2700,28.6500,28.0200,28.6000,48735300
2010-02-24,28.5200,28.7900,28.3800,28.6300,43165900
2010-02-23,28.6800,28.8300,28.0900,28.3300,52266200
2010-02-22,28.8400,28.9400,28.6500,28.7300,36707100
2010-02-19,28.7900,28.9200,28.6900,28.7700,44451800
2010-02-18,28.5900,29.0300,28.5100,28.9690,42856500
2010-02-17,28.5300,28.6500,28.3600,28.5900,45882900
2010-02-16,28.1300,28.3700,28.0200,28.3500,51935600
2010-02-12,27.8100,28.0600,27.5800,27.9300,81117200
2010-02-11,27.9300,28.4000,27.7000,28.1200,65993700
2010-02-10,28.0300,28.2400,27.8400,27.9900,48591300
2010-02-09,27.9700,28.3400,27.7500,28.0100,59195800
2010-02-08,28.0100,28.0800,27.5700,27.7200,52820600
2010-02-05,28.0000,28.2800,27.5700,28.0200,80960100
2010-02-04,28.3800,28.5000,27.8100,27.8400,77850000
2010-02-03,28.2600,28.7900,28.1200,28.6300,61397900
2010-02-02,28.3700,28.5000,28.1400,28.4600,54413700
2010-02-01,28.3900,28.4800,27.9200,28.4100,85931100
2010-01-29,29.9000,29.9200,27.6600,28.1800,193888500
2010-01-28,29.8400,29.8700,28.8900,29.1600,117513700
2010-01-27,29.3500,29.8200,29.0200,29.6700,63949500
2010-01-26,29.2000,29.8500,29.0900,29.5000,66639900
2010-01-25,29.2400,29.6600,29.1000,29.3200,63373000
2010-01-22,30.0000,30.2000,28.8400,28.9600,102004600
